season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2019,CHI,7,238,Stephen Denmark,D,DB,CB,1996-04-20,23.36,9.36,NA,NA,Ryan Pace
2019,MIN,7,239,Dillon Mitchell,O,WR,WR,1997-05-16,22.29,7.96,NA,NA,Rick Spielman
2019,IND,7,240,Jackson Barton,O,OL,T,1995-08-08,24.07,8.3,NA,NA,Chris Ballard
2019,DAL,7,241,Jalen Jelks,D,DL,DE,1996-08-03,23.08,4.86,NA,NA,Jerry Jones
2019,LAC,7,242,Cortez Broughton,D,DL,DT,1996-09-02,23,8.14,NA,NA,Tom Telesco
2019,LA,7,243,Nick Scott,D,DB,S,1995-05-17,24.29,9.22,NA,NA,Les Snead
2019,NO,7,244,Kaden Elliss,D,LB,LB,1995-07-10,24.15,8.54,NA,NA,Mickey Loomis
2019,NYG,7,245,Chris Slayton,D,DL,DT,1996-08-06,23.07,7.58,NA,NA,Dave Gettleman
2019,IND,7,246,Javon Patterson,O,OL,C,1997-07-08,22.15,7.22,NA,NA,Chris Ballard
2019,MIN,7,247,Olabisi Johnson,O,WR,WR,1997-03-17,22.46,8.17,NA,NA,Rick Spielman
2019,ARI,7,248,Joshua Miles,O,OL,T,1996-01-04,23.66,5.41,NA,NA,Steve Keim
2019,ARI,7,249,Michael Dogbe,D,DL,DE,1996-05-05,23.32,9.01,NA,NA,Steve Keim
2019,MIN,7,250,Austin Cutting,S,LS,LS,1996-10-27,22.84,6.06,NA,NA,Rick Spielman
2019,LA,7,251,Dakota Allen,D,LB,LB,1995-11-02,23.83,6.03,NA,NA,Les Snead
2019,NE,7,252,Ken Webster,D,DB,CB,1996-06-19,23.2,9.83,NA,NA,Bill Belichick
2019,WAS,7,253,Jordan Brailford,D,DL,DE,1995-10-09,23.9,8.49,NA,NA,Bruce Allen
2019,ARI,7,254,Caleb Wilson,O,TE,TE,1996-07-15,23.13,5.71,NA,NA,Steve Keim
2020,CIN,1,1,Joe Burrow,O,QB,QB,1996-12-10,23.73,NA,NA,NA,Duke Tobin
2020,WAS,1,2,Chase Young,D,DL,DE,1999-04-14,21.39,NA,NA,NA,Ron Rivera
2020,DET,1,3,Jeff Okudah,D,DB,CB,1999-02-02,21.58,8.97,NA,NA,Bob Quinn
2020,NYG,1,4,Andrew Thomas,O,OL,T,1999-01-22,21.61,8.11,NA,NA,Dave Gettleman
2020,MIA,1,5,Tua Tagovailoa,O,QB,QB,1998-03-02,22.5,NA,NA,NA,Chris Grier
2020,LAC,1,6,Justin Herbert,O,QB,QB,1998-03-10,22.48,9.7,NA,NA,Tom Telesco
2020,CAR,1,7,Derrick Brown,D,DL,DT,1998-04-15,22.38,5.9,NA,NA,Marty Hurney
2020,ARI,1,8,Isaiah Simmons,D,LB,LB,1998-07-26,22.1,9.97,NA,NA,Steve Keim
2020,JAX,1,9,C.J. Henderson,D,DB,CB,1998-09-30,21.92,9.97,NA,NA,David Caldwell
2020,CLE,1,10,Jedrick Wills Jr.,O,OL,T,1999-05-17,21.3,8.44,NA,NA,Andrew Berry
2020,NYJ,1,11,Mekhi Becton,O,OL,T,1999-04-18,21.37,9.85,NA,NA,Joe Douglas
2020,LV,1,12,Henry Ruggs III,O,WR,WR,1999-01-24,21.6,9.55,NA,NA,Mike Mayock
2020,TB,1,13,Tristan Wirfs,O,OL,T,1999-01-24,21.6,9.74,NA,NA,Jason Licht
2020,SF,1,14,Javon Kinlaw,D,DL,DT,1997-10-03,22.91,NA,NA,NA,John Lynch
2020,DEN,1,15,Jerry Jeudy,O,WR,WR,1999-04-24,21.36,6.77,NA,NA,John Elway
2020,ATL,1,16,AJ Terrell,D,DB,CB,1998-09-23,21.94,8.74,NA,NA,Thomas Dimitroff
2020,DAL,1,17,CeeDee Lamb,O,WR,WR,1999-04-08,21.4,7.45,NA,NA,Jerry Jones
2020,MIA,1,18,Austin Jackson,O,OL,T,1999-08-11,21.06,9.5,NA,NA,Chris Grier
2020,LV,1,19,Damon Arnette,D,DB,CB,1996-09-02,24,NA,NA,NA,Mike Mayock
2020,JAX,1,20,K'Lavon Chaisson,D,DL,DE,1999-07-25,21.11,NA,NA,NA,David Caldwell
2020,PHI,1,21,Jalen Reagor,O,WR,WR,1999-01-02,21.66,6.05,NA,NA,Howie Roseman
2020,MIN,1,22,Justin Jefferson,O,WR,WR,1999-06-16,21.21,9.69,NA,NA,Rick Spielman
2020,LAC,1,23,Kenneth Murray,D,LB,LB,1998-11-16,21.79,9.88,NA,NA,Tom Telesco
2020,NO,1,24,Cesar Ruiz,O,OL,C,1999-06-14,21.22,9.07,NA,NA,Mickey Loomis
2020,SF,1,25,Brandon Aiyuk,O,WR,WR,1998-03-17,22.46,8.46,NA,NA,John Lynch
2020,GB,1,26,Jordan Love,O,QB,QB,1998-11-02,21.83,8.44,NA,NA,Brian Gutekunst
2020,SEA,1,27,Jordyn Brooks,D,LB,LB,1997-10-21,22.86,NA,NA,NA,John Schneider
2020,BAL,1,28,Patrick Queen,D,LB,LB,1999-08-13,21.05,7.99,NA,NA,Eric DeCosta
2020,TEN,1,29,Isaiah Wilson,O,OL,T,1999-02-12,21.55,7.27,NA,NA,Jon Robinson
2020,MIA,1,30,Noah Igbinoghene,D,DB,CB,1999-11-27,20.76,8.05,NA,NA,Chris Grier
2020,MIN,1,31,Jeff Gladney,D,DB,CB,1996-12-12,23.72,6.15,NA,NA,Rick Spielman
2020,KC,1,32,Clyde Edwards-Helaire,O,RB,RB,1999-04-11,21.39,5.45,NA,NA,Brett Veach
2020,CIN,2,33,Tee Higgins,O,WR,WR,1999-01-18,21.62,4.16,NA,NA,Duke Tobin
2020,IND,2,34,Michael Pittman Jr.,O,WR,WR,1997-10-05,22.91,8.29,NA,NA,Chris Ballard
2020,DET,2,35,D'Andre Swift,O,RB,RB,1999-01-14,21.63,7.58,NA,NA,Bob Quinn
2020,NYG,2,36,Xavier McKinney,D,DB,S,1999-08-09,21.07,5.87,NA,NA,Dave Gettleman
2020,NE,2,37,Kyle Dugger,D,DB,S,1996-03-22,24.45,9.56,NA,NA,Bill Belichick
2020,CAR,2,38,Yetur Gross-Matos,D,DL,DE,1998-02-26,22.51,NA,NA,NA,Marty Hurney
2020,MIA,2,39,Robert Hunt,O,OL,G,1996-08-25,24.02,NA,NA,NA,Chris Grier
2020,HOU,2,40,Ross Blacklock,D,DL,DT,1998-07-09,22.15,7.89,NA,NA,Bill O'Brien
2020,IND,2,41,Jonathan Taylor,O,RB,RB,1999-01-19,21.62,9.53,NA,NA,Chris Ballard
2020,JAX,2,42,Laviska Shenault Jr.,O,WR,WR,1998-10-05,21.91,6.97,NA,NA,David Caldwell
2020,CHI,2,43,Cole Kmet,O,TE,TE,1999-03-10,21.48,8.93,NA,NA,Ryan Pace
2020,CLE,2,44,Grant Delpit,D,DB,S,1998-09-20,21.95,NA,NA,NA,Andrew Berry
2020,TB,2,45,Antoine Winfield Jr.,D,DB,S,1998-08-16,22.05,7.8,NA,NA,Jason Licht
2020,DEN,2,46,KJ Hamler,O,WR,WR,1999-07-08,21.15,NA,NA,NA,John Elway
2020,ATL,2,47,Marlon Davidson,D,DL,DE,1998-05-11,22.31,6.42,NA,NA,Thomas Dimitroff
2020,SEA,2,48,Darrell Taylor,D,DL,DE,1997-03-24,23.44,NA,NA,NA,John Schneider
2020,PIT,2,49,Chase Claypool,O,WR,WR,1998-07-07,22.15,9.98,NA,NA,Kevin Colbert
2020,CHI,2,50,Jaylon Johnson,D,DB,CB,1999-04-19,21.37,7.79,NA,NA,Ryan Pace
2020,DAL,2,51,Trevon Diggs,D,DB,CB,1998-09-20,21.95,NA,NA,NA,Jerry Jones
2020,LA,2,52,Cam Akers,O,RB,RB,1999-06-22,21.2,8.81,NA,NA,Les Snead
2020,PHI,2,53,Jalen Hurts,O,QB,QB,1998-08-07,22.07,9.53,NA,NA,Howie Roseman
2020,BUF,2,54,A.J. Epenesa,D,DL,DE,1998-09-15,21.96,4.07,NA,NA,Brandon Beane
2020,BAL,2,55,J.K. Dobbins,O,RB,RB,1998-12-17,21.71,NA,NA,NA,Eric DeCosta
2020,MIA,2,56,Raekwon Davis,D,DL,DT,1997-06-10,23.23,6.06,NA,NA,Chris Grier
2020,LA,2,57,Van Jefferson,O,WR,WR,1996-07-26,24.1,NA,NA,NA,Les Snead
2020,MIN,2,58,Ezra Cleveland,O,OL,T,1998-05-08,22.32,9.93,NA,NA,Rick Spielman
2020,NYJ,2,59,Denzel Mims,O,WR,WR,1997-10-10,22.89,9.77,NA,NA,Joe Douglas
2020,NE,2,60,Josh Uche,D,LB,LB,1998-09-18,21.95,NA,NA,NA,Bill Belichick
2020,TEN,2,61,Kristian Fulton,D,DB,CB,1998-09-03,22,7.98,NA,NA,Jon Robinson
2020,GB,2,62,AJ Dillon,O,RB,RB,1998-05-02,22.34,9.16,NA,NA,Brian Gutekunst
2020,KC,2,63,Willie Gay Jr.,D,LB,LB,1998-02-15,22.54,9.7,NA,NA,Brett Veach
2020,CAR,2,64,Jeremy Chinn,D,DB,S,1998-02-26,22.51,10,NA,NA,Marty Hurney
2020,CIN,3,65,Logan Wilson,D,LB,LB,1996-07-08,24.15,8.83,NA,NA,Duke Tobin
2020,WAS,3,66,Antonio Gibson,O,RB,RB,1998-06-23,22.19,9.29,NA,NA,Ron Rivera
2020,DET,3,67,Julian Okwara,D,DL,DE,1997-12-27,22.68,NA,NA,NA,Bob Quinn
2020,NYJ,3,68,Ashtyn Davis,D,DB,S,1996-10-10,23.89,NA,NA,NA,Joe Douglas
2020,SEA,3,69,Damien Lewis,O,OL,G,1997-03-21,23.45,7.96,NA,NA,John Schneider
2020,MIA,3,70,Brandon Jones,D,DB,S,1998-04-02,22.42,NA,NA,NA,Chris Grier
2020,BAL,3,71,Justin Madubuike,D,DL,DT,1997-11-17,22.79,9.32,NA,NA,Eric DeCosta
2020,ARI,3,72,Josh Jones,O,OL,T,1997-06-22,23.2,7.82,NA,NA,Steve Keim
2020,JAX,3,73,DaVon Hamilton,D,DL,DT,1997-02-01,23.58,7.22,NA,NA,David Caldwell
2020,NO,3,74,Zack Baun,D,LB,LB,1996-12-30,23.67,7.85,NA,NA,Mickey Loomis
2020,DET,3,75,Jonah Jackson,O,OL,G,1997-02-05,23.57,6.5,NA,NA,Bob Quinn
2020,TB,3,76,Ke'Shawn Vaughn,O,RB,RB,1997-05-04,23.33,5.22,NA,NA,Jason Licht
2020,DEN,3,77,Michael Ojemudia,D,DB,CB,1997-09-12,22.97,9.17,NA,NA,John Elway
2020,ATL,3,78,Matt Hennessy,O,OL,C,1997-11-17,22.79,8.9,NA,NA,Thomas Dimitroff
2020,NYJ,3,79,Jabari Zuniga,D,DL,DE,1997-08-14,23.05,9.74,NA,NA,Joe Douglas
2020,LV,3,80,Lynn Bowden Jr.,O,WR,WR,1997-10-14,22.88,NA,NA,NA,Mike Mayock
2020,LV,3,81,Bryan Edwards,O,WR,WR,1998-11-13,21.8,NA,NA,NA,Mike Mayock
2020,DAL,3,82,Neville Gallimore,D,DL,DT,1997-01-17,23.62,7.11,NA,NA,Jerry Jones
2020,DEN,3,83,Lloyd Cushenberry III,O,OL,C,1997-11-22,22.78,7.39,NA,NA,John Elway
2020,LA,3,84,Terrell Lewis,D,LB,LB,1998-08-25,22.02,NA,NA,NA,Les Snead
2020,IND,3,85,Julian Blackmon,D,DB,S,1998-08-24,22.02,NA,NA,NA,Chris Ballard
2020,BUF,3,86,Zack Moss,O,RB,RB,1997-12-15,22.71,2.88,NA,NA,Brandon Beane
2020,NE,3,87,Anfernee Jennings,D,LB,LB,1997-05-01,23.34,NA,NA,NA,Bill Belichick
2020,CLE,3,88,Jordan Elliott,D,DL,DT,1997-11-23,22.77,7.42,NA,NA,Andrew Berry
2020,MIN,3,89,Cameron Dantzler,D,DB,CB,1998-09-03,22,3.06,NA,NA,Rick Spielman
2020,HOU,3,90,Jonathan Greenard,D,DL,DE,1997-05-25,23.27,5.49,NA,NA,Bill O'Brien
2020,NE,3,91,Devin Asiasi,O,TE,TE,1997-08-14,23.05,6.13,NA,NA,Bill Belichick
2020,BAL,3,92,Devin Duvernay,O,WR,WR,1997-09-12,22.97,7.87,NA,NA,Eric DeCosta
2020,TEN,3,93,Darrynton Evans,O,RB,RB,1998-07-09,22.15,9.12,NA,NA,Jon Robinson
2020,GB,3,94,Josiah Deguara,O,TE,TE,1997-02-14,23.55,8.52,NA,NA,Brian Gutekunst
2020,DEN,3,95,McTelvin Agim,D,DL,DT,1997-09-25,22.93,8.56,NA,NA,John Elway
2020,KC,3,96,Lucas Niang,O,OL,T,1998-08-18,22.04,NA,NA,NA,Brett Veach
2020,CLE,3,97,Jacob Phillips,D,LB,LB,1999-04-01,21.42,8.2,NA,NA,Andrew Berry
2020,BAL,3,98,Malik Harrison,D,LB,LB,1998-05-05,22.33,9.43,NA,NA,Eric DeCosta
2020,NYG,3,99,Matt Peart,O,OL,T,1997-06-11,23.23,9.04,NA,NA,Dave Gettleman
2020,LV,3,100,Tanner Muse,D,DB,S,1996-09-06,23.99,9.96,NA,NA,Mike Mayock
2020,NE,3,101,Dalton Keene,O,TE,TE,1999-04-14,21.39,9.34,NA,NA,Bill Belichick
2020,PIT,3,102,Alex Highsmith,D,LB,LB,1997-08-07,23.07,8.03,NA,NA,Kevin Colbert
2020,PHI,3,103,Davion Taylor,D,LB,LB,1998-08-05,22.08,8.53,NA,NA,Howie Roseman
2020,LA,3,104,Terrell Burgess,D,DB,S,1998-11-12,21.8,8.11,NA,NA,Les Snead
2020,NO,3,105,Adam Trautman,O,TE,TE,1997-02-05,23.57,8.75,NA,NA,Mickey Loomis
2020,BAL,3,106,Tyre Phillips,O,OL,T,1997-01-29,23.59,3.51,NA,NA,Eric DeCosta
2020,CIN,4,107,Akeem Davis-Gaither,D,LB,LB,1997-09-21,22.95,NA,NA,NA,Duke Tobin
2020,WAS,4,108,Saahdiq Charles,O,OL,T,1999-07-26,21.1,NA,NA,NA,Ron Rivera
2020,LV,4,109,John Simpson,O,OL,G,1997-08-19,23.04,8.53,NA,NA,Mike Mayock
2020,NYG,4,110,Darnay Holmes,D,DB,CB,1998-06-23,22.19,3.67,NA,NA,Dave Gettleman
2020,MIA,4,111,Solomon Kindley,O,OL,G,1997-07-03,23.16,NA,NA,NA,Chris Grier
2020,LAC,4,112,Joshua Kelley,O,RB,RB,1997-11-20,22.78,7.63,NA,NA,Tom Telesco
2020,CAR,4,113,Troy Pride Jr.,D,DB,CB,1998-01-19,22.62,7.18,NA,NA,Marty Hurney
2020,ARI,4,114,Leki Fotu,D,DL,DT,1998-08-23,22.03,6.59,NA,NA,Steve Keim
2020,CLE,4,115,Harrison Bryant,O,TE,TE,1998-04-23,22.36,4.65,NA,NA,Andrew Berry
2020,JAX,4,116,Ben Bartch,O,OL,G,1998-07-22,22.11,NA,NA,NA,David Caldwell
2020,MIN,4,117,D.J. Wonnum,D,DL,DE,1997-10-31,22.84,8.04,NA,NA,Rick Spielman
2020,DEN,4,118,Albert Okwuegbunam,O,TE,TE,1998-04-25,22.35,NA,NA,NA,John Elway
2020,ATL,4,119,Mykal Walker,D,LB,LB,1997-08-28,23.01,8.15,NA,NA,Thomas Dimitroff
2020,NYJ,4,120,La'Mical Perine,O,RB,RB,1998-01-30,22.59,5.31,NA,NA,Joe Douglas
2020,DET,4,121,Logan Stenberg,O,OL,G,1997-04-18,23.37,6.17,NA,NA,Bob Quinn
2020,IND,4,122,Jacob Eason,O,QB,QB,1997-11-17,22.79,3.45,NA,NA,Chris Ballard
2020,DAL,4,123,Reggie Robinson II,D,DB,CB,1997-04-14,23.38,9.64,NA,NA,Jerry Jones
2020,PIT,4,124,Anthony McFarland Jr.,O,RB,RB,1999-03-04,21.5,4.45,NA,NA,Kevin Colbert
2020,NYJ,4,125,James Morgan,O,QB,QB,1997-02-28,23.51,3.88,NA,NA,Joe Douglas
2020,HOU,4,126,Charlie Heck,O,OL,T,1996-11-20,23.78,7.66,NA,NA,Bill O'Brien
2020,PHI,4,127,K'Von Wallace,D,DB,S,1997-07-25,23.1,9.41,NA,NA,Howie Roseman
2020,BUF,4,128,Gabriel Davis,O,WR,WR,1999-04-01,21.42,6.88,NA,NA,Brandon Beane
2020,NYJ,4,129,Cameron Clark,O,OL,T,1997-11-16,22.79,4.31,NA,NA,Joe Douglas
2020,MIN,4,130,James Lynch,D,DL,DT,1999-01-20,21.62,8.49,NA,NA,Rick Spielman
2020,ARI,4,131,Rashard Lawrence,D,DL,DT,1998-08-27,22.02,6.19,NA,NA,Steve Keim
2020,MIN,4,132,Troy Dye,D,LB,LB,1996-09-18,23.95,NA,NA,NA,Rick Spielman
2020,SEA,4,133,Colby Parkinson,O,TE,TE,1999-01-08,21.65,6.17,NA,NA,John Schneider
2020,ATL,4,134,Jaylinn Hawkins,D,DB,S,1997-08-25,23.02,NA,NA,NA,Thomas Dimitroff
2020,PIT,4,135,Kevin Dotson,O,OL,G,1996-09-18,23.95,NA,NA,NA,Kevin Colbert
2020,LA,4,136,Brycen Hopkins,O,TE,TE,1997-03-27,23.43,8.19,NA,NA,Les Snead
2020,JAX,4,137,Josiah Scott,D,DB,CB,1999-04-05,21.41,8.05,NA,NA,David Caldwell
2020,KC,4,138,L'Jarius Sneed,D,DB,S,1997-01-21,23.61,9.44,NA,NA,Brett Veach
2020,LV,4,139,Amik Robertson,D,DB,CB,1998-07-06,22.16,NA,NA,NA,Mike Mayock
2020,JAX,4,140,Shaquille Quarterman,D,LB,LB,1997-10-28,22.84,4.77,NA,NA,David Caldwell
2020,HOU,4,141,John Reid,D,DB,CB,1996-05-15,24.3,8.44,NA,NA,Bill O'Brien
2020,WAS,4,142,Antonio Gandy-Golden,O,WR,WR,1998-04-11,22.39,6.15,NA,NA,Ron Rivera
2020,BAL,4,143,Ben Bredeson,O,OL,G,1998-02-20,22.53,NA,NA,NA,Eric DeCosta
2020,SEA,4,144,DeeJay Dallas,O,RB,RB,1998-09-16,21.96,5.13,NA,NA,John Schneider
2020,PHI,4,145,Jack Driscoll,O,OL,G,1997-04-01,23.42,8.9,NA,NA,Howie Roseman
2020,DAL,4,146,Tyler Biadasz,O,OL,C,1997-11-20,22.78,NA,NA,NA,Jerry Jones
2020,CIN,5,147,Khalid Kareem,D,DL,DE,1998-04-28,22.35,NA,NA,NA,Duke Tobin
2020,SEA,5,148,Alton Robinson,D,DL,DE,1998-06-02,22.25,8.94,NA,NA,John Schneider
2020,IND,5,149,Danny Pinter,O,OL,G,1996-06-19,24.2,9.6,NA,NA,Chris Ballard
2020,NYG,5,150,Shane Lemieux,O,OL,G,1997-05-12,23.31,6.64,NA,NA,Dave Gettleman
2020,LAC,5,151,Joe Reed,O,WR,WR,1998-01-04,22.66,9.35,NA,NA,Tom Telesco
2020,CAR,5,152,Kenny Robinson Jr.,D,DB,S,1999-01-08,21.65,NA,NA,NA,Marty Hurney
2020,SF,5,153,Colton McKivitz,O,OL,T,1996-08-09,24.06,4.33,NA,NA,John Lynch
2020,MIA,5,154,Jason Strowbridge,D,DL,DE,1996-09-10,23.98,9.47,NA,NA,Chris Grier
2020,CHI,5,155,Trevis Gipson,D,DL,DE,1997-06-13,23.22,8.79,NA,NA,Ryan Pace
2020,WAS,5,156,Keith Ismael,O,OL,C,1998-07-25,22.11,7.1,NA,NA,Ron Rivera
2020,JAX,5,157,Daniel Thomas,D,DB,S,1998-07-01,22.17,8.4,NA,NA,David Caldwell
2020,NYJ,5,158,Bryce Hall,D,DB,CB,1997-05-11,23.31,NA,NA,NA,Joe Douglas
2020,NE,5,159,Justin Rohrwasser,S,K,K,1996-12-07,23.73,NA,NA,NA,Bill Belichick
2020,CLE,5,160,Nick Harris,O,OL,C,1998-11-13,21.8,6.79,NA,NA,Andrew Berry
2020,TB,5,161,Tyler Johnson,O,WR,WR,1998-08-25,22.02,2.89,NA,NA,Jason Licht
2020,TB,5,161,Tyler Johnson,O,WR,WR,1998-08-25,22.02,NA,NA,NA,Jason Licht
2020,WAS,5,162,Khaleke Hudson,D,LB,LB,1997-12-06,22.74,7.58,NA,NA,Ron Rivera
2020,CHI,5,163,Kindle Vildor,D,DB,CB,1997-12-11,22.72,7.64,NA,NA,Ryan Pace
2020,MIA,5,164,Curtis Weaver,D,DL,DE,1998-08-03,22.08,7.64,NA,NA,Chris Grier
2020,JAX,5,165,Collin Johnson,O,WR,WR,1997-09-23,22.94,NA,NA,NA,David Caldwell
2020,DET,5,166,Quintez Cephus,O,WR,WR,1998-04-01,22.42,4.53,NA,NA,Bob Quinn
2020,BUF,5,167,Jake Fromm,O,QB,QB,1998-07-30,22.09,1.96,NA,NA,Brandon Beane
2020,PHI,5,168,John Hightower,O,WR,WR,1996-05-31,24.25,8.02,NA,NA,Howie Roseman
2020,MIN,5,169,Harrison Hand,D,DB,CB,1998-11-12,21.8,8.25,NA,NA,Rick Spielman
2020,BAL,5,170,Broderick Washington Jr.,D,DL,DT,1996-12-04,23.74,NA,NA,NA,Eric DeCosta
2020,HOU,5,171,Isaiah Coulter,O,WR,WR,1998-09-18,21.95,6.7,NA,NA,Bill O'Brien
2020,DET,5,172,Jason Huntley,O,RB,RB,1998-04-20,22.37,8.09,NA,NA,Bob Quinn
2020,CHI,5,173,Darnell Mooney,O,WR,WR,1997-10-29,22.84,7.03,NA,NA,Ryan Pace
2020,TEN,5,174,Larrell Murchison,D,DL,DT,1997-04-24,23.36,7.12,NA,NA,Jon Robinson
2020,GB,5,175,Kamal Martin,D,LB,LB,1998-06-17,22.21,NA,NA,NA,Brian Gutekunst
2020,MIN,5,176,K.J. Osborn,O,WR,WR,1997-06-10,23.23,8,NA,NA,Rick Spielman
2020,KC,5,177,Michael Danna,D,DL,DE,1997-12-04,22.74,NA,NA,NA,Brett Veach
2020,DEN,5,178,Justin Strnad,D,LB,LB,1996-08-21,24.03,3.84,NA,NA,John Elway
2020,DAL,5,179,Bradlee Anae,D,DL,DE,1998-10-17,21.88,4.99,NA,NA,Jerry Jones
2020,CIN,6,180,Hakeem Adeniji,O,OL,T,1997-12-08,22.73,7.83,NA,NA,Duke Tobin
2020,DEN,6,181,Netane Muti,O,OL,G,1999-03-27,21.43,NA,NA,NA,John Elway
2020,NE,6,182,Michael Onwenu,O,OL,G,1997-12-10,22.73,NA,NA,NA,Bill Belichick
2020,NYG,6,183,Cam Brown,D,LB,LB,1998-04-01,22.42,6.05,NA,NA,Dave Gettleman
2020,CAR,6,184,Bravvion Roy,D,DL,DT,1996-10-18,23.87,NA,NA,NA,Marty Hurney
2020,MIA,6,185,Blake Ferguson,S,LS,LS,1997-04-21,23.36,7.13,NA,NA,Chris Grier
2020,LAC,6,186,Alohi Gilman,D,DB,S,1997-09-17,22.96,3.79,NA,NA,Tom Telesco
2020,CLE,6,187,Donovan Peoples-Jones,O,WR,WR,1999-02-19,21.53,9.63,NA,NA,Andrew Berry
2020,BUF,6,188,Tyler Bass,S,K,K,1997-02-14,23.55,NA,NA,NA,Brandon Beane
2020,JAX,6,189,Jake Luton,O,QB,QB,1996-04-11,24.39,2,NA,NA,David Caldwell
2020,SF,6,190,Charlie Woerner,O,TE,TE,1997-10-16,22.88,6.93,NA,NA,John Lynch
2020,NYJ,6,191,Braden Mann,S,P,P,1997-11-24,22.77,7.19,NA,NA,Joe Douglas
2020,GB,6,192,Jon Runyan,O,OL,T,1997-08-08,23.07,8.49,NA,NA,Brian Gutekunst
2020,IND,6,193,Robert Windsor,D,DL,DT,1997-01-15,23.63,8.68,NA,NA,Chris Ballard
2020,TB,6,194,Khalil Davis,D,DL,DT,1996-08-22,24.03,9.81,NA,NA,Jason Licht
2020,NE,6,195,Justin Herron,O,OL,T,1995-11-27,24.76,3.99,NA,NA,Bill Belichick
2020,PHI,6,196,Shaun Bradley,D,LB,LB,1997-04-08,23.4,7.74,NA,NA,Howie Roseman
2020,DET,6,197,John Penisini,D,DL,DT,1997-05-31,23.26,NA,NA,NA,Bob Quinn
2020,PIT,6,198,Antoine Brooks Jr.,D,DB,S,1998-10-28,21.85,6.29,NA,NA,Kevin Colbert
2020,LA,6,199,Jordan Fuller,D,DB,S,1998-04-04,22.41,5.54,NA,NA,Les Snead
2020,PHI,6,200,Quez Watkins,O,WR,WR,1998-06-09,22.23,7.41,NA,NA,Howie Roseman
2020,BAL,6,201,James Proche,O,WR,WR,1996-09-21,23.95,4.07,NA,NA,Eric DeCosta
2020,ARI,6,202,Evan Weaver,D,LB,LB,1998-08-11,22.06,6.26,NA,NA,Steve Keim
2020,MIN,6,203,Blake Brandel,O,OL,T,1997-01-23,23.61,7.21,NA,NA,Rick Spielman
2020,NE,6,204,Cassh Maluia,D,LB,LB,1998-10-03,21.91,NA,NA,NA,Bill Belichick
2020,MIN,6,205,Josh Metellus,D,DB,S,1998-01-21,22.61,7.79,NA,NA,Rick Spielman
2020,JAX,6,206,Tyler Davis,O,TE,TE,1997-04-02,23.42,7.91,NA,NA,David Caldwell
2020,BUF,6,207,Isaiah Hodgins,O,WR,WR,1998-10-21,21.86,7.56,NA,NA,Brandon Beane
2020,GB,6,208,Jake Hanson,O,OL,C,1997-04-29,23.34,3.75,NA,NA,Brian Gutekunst
2020,GB,6,209,Simon Stepaniak,O,OL,T,1997-05-15,23.3,NA,NA,NA,Brian Gutekunst
2020,PHI,6,210,Prince Tega Wanogho,O,OL,T,1997-11-22,22.78,NA,NA,NA,Howie Roseman
2020,IND,6,211,Isaiah Rodgers,D,DB,CB,1998-01-07,22.65,NA,NA,NA,Chris Ballard
2020,IND,6,212,Dezmon Patmon,O,WR,WR,1998-08-06,22.07,8.47,NA,NA,Chris Ballard
2020,IND,6,213,Jordan Glasgow,D,LB,LB,1996-06-28,24.18,NA,NA,NA,Chris Ballard
2020,SEA,6,214,Freddie Swain,O,WR,WR,1998-08-04,22.08,8.29,NA,NA,John Schneider
2020,CIN,7,215,Markus Bailey,D,LB,LB,1997-03-07,23.49,NA,NA,NA,Duke Tobin
2020,WAS,7,216,Kamren Curl,D,DB,S,1999-03-03,21.5,7.45,NA,NA,Ron Rivera
2020,SF,7,217,Jauan Jennings,O,WR,WR,1997-07-10,23.15,2.73,NA,NA,John Lynch
2020,NYG,7,218,Carter Coughlin,D,LB,LB,1997-07-21,23.12,9.81,NA,NA,Dave Gettleman
2020,BAL,7,219,Geno Stone,D,DB,S,1999-04-19,21.37,3.73,NA,NA,Eric DeCosta
2020,LAC,7,220,K.J. Hill,O,WR,WR,1997-09-15,22.96,3.92,NA,NA,Tom Telesco
2020,CAR,7,221,Stantley Thomas-Oliver,D,DB,CB,1998-06-04,22.25,8.25,NA,NA,Marty Hurney
2020,ARI,7,222,Eno Benjamin,O,RB,RB,1999-04-13,21.39,5.79,NA,NA,Steve Keim
2020,JAX,7,223,Chris Claybrooks,D,DB,CB,1997-07-17,23.13,7.42,NA,NA,David Caldwell
2020,TEN,7,224,Cole McDonald,O,QB,QB,1998-05-20,22.29,9,NA,NA,Jon Robinson
2020,MIN,7,225,Kenny Willekes,D,DL,DE,1997-07-22,23.11,7.26,NA,NA,Rick Spielman
2020,CHI,7,226,Arlington Hambright,O,OL,T,1996-01-30,24.59,9.65,NA,NA,Ryan Pace
2020,CHI,7,227,Lachavious Simmons,O,OL,G,1996-09-12,23.97,NA,NA,NA,Ryan Pace
2020,ATL,7,228,Sterling Hofrichter,S,P,P,1996-12-05,23.74,NA,NA,NA,Thomas Dimitroff
2020,WAS,7,229,James Smith-Williams,D,DL,DE,1997-07-30,23.09,9.03,NA,NA,Ron Rivera
2020,NE,7,230,Dustin Woodard,O,OL,C,1998-04-08,22.4,NA,NA,NA,Bill Belichick
2020,DAL,7,231,Ben DiNucci,O,QB,QB,1996-11-24,23.77,NA,NA,NA,Jerry Jones
