season,round,pick,team,name,position,av,av_five,day_of_birth,age
2014,1,17,BAL,C.J. Mosley,LB,65,65,1992-06-19,22.2
2014,1,18,NYJ,Calvin Pryor,DB,13,14,1992-07-02,22.17
2014,1,19,MIA,Ja'Wuan James,T,27,28,1992-06-03,22.25
2014,1,20,NOR,Brandin Cooks,WR,63,51,1993-09-25,20.93
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,34,30,1992-12-21,21.69
2014,1,22,CLE,Johnny Manziel,QB,4,4,1992-12-06,21.74
2014,1,23,KAN,Dee Ford,LB,23,22,1991-03-19,23.46
2014,1,24,CIN,Darqueze Dennard,DB,13,11,1991-10-10,22.89
2014,1,25,SDG,Jason Verrett,DB,17,13,1991-06-18,23.21
2014,1,26,PHI,Marcus Smith,LB,4,4,1992-03-31,22.42
2014,1,27,ARI,Deone Bucannon,DB,32,32,1992-08-30,22
2014,1,28,CAR,Kelvin Benjamin,WR,22,23,1991-02-05,23.57
2014,1,29,NWE,Dominique Easley,DT,7,7,1992-04-28,22.34
2014,1,30,SFO,Jimmie Ward,DB,24,12,1991-07-18,23.12
2014,1,31,DEN,Bradley Roby,DB,22,17,1992-05-01,22.34
2014,1,32,MIN,Teddy Bridgewater,QB,47,28,1992-11-10,21.81
2014,2,33,HOU,Xavier Su'a-Filo,G,24,21,1991-01-01,23.67
2014,2,34,DAL,DeMarcus Lawrence,DE,49,35,1992-04-28,22.34
2014,2,35,CLE,Joel Bitonio,G,58,29,1991-10-11,22.89
2014,2,36,OAK,Derek Carr,QB,75,51,1991-03-28,23.43
2014,2,37,ATL,Ra'Shede Hageman,DT,8,8,1990-08-08,24.07
2014,2,38,TAM,Austin Seferian-Jenkins,TE,9,10,1992-09-29,21.92
2014,2,39,JAX,Marqise Lee,WR,17,18,1991-11-25,22.77
2014,2,40,DET,Kyle Van Noy,LB,46,24,1991-03-26,23.44
2014,2,41,STL,Lamarcus Joyner,DB,22,17,1990-11-27,23.76
2014,2,42,PHI,Jordan Matthews,WR,23,25,1992-07-16,22.13
2014,2,43,NYG,Weston Richburg,OL,33,29,1991-07-09,23.15
2014,2,44,BUF,Cyrus Kouandjio,T,6,6,1993-07-21,21.11
2014,2,45,SEA,Paul Richardson,WR,14,13,1992-04-13,22.38
2014,2,46,PIT,Stephon Tuitt,DE,38,31,1993-05-23,21.28
2014,2,47,WAS,Trent Murphy,LB,33,31,1990-12-22,23.69
2014,2,48,BAL,Timmy Jernigan,DT,25,23,1992-09-24,21.94
2014,2,49,NYJ,Jace Amaro,TE,4,4,1992-06-26,22.18
2014,2,50,SDG,Jeremiah Attaochu,LB,15,9,1993-01-17,21.62
2014,2,51,CHI,Ego Ferguson,DT,2,2,1991-09-22,22.94
2014,2,52,ARI,Troy Niklas,TE,1,1,1992-09-18,21.95
2014,2,53,GNB,Davante Adams,WR,67,37,1992-12-24,21.69
2014,2,54,TEN,Bishop Sankey,RB,6,6,1992-09-15,21.96
2014,2,55,CIN,Jeremy Hill,RB,21,22,1992-10-20,21.86
2014,2,56,DEN,Cody Latimer,WR,6,4,1992-10-10,21.89
2014,2,57,SFO,Carlos Hyde,RB,32,23,1990-09-20,23.95
2014,2,58,NOR,Stanley Jean-Baptiste,DB,0,0,1990-04-12,24.39
2014,2,59,IND,Jack Mewhort,T,22,23,1991-08-30,23.01
2014,2,60,CAR,Kony Ealy,DE,12,13,1991-12-21,22.7
2014,2,61,JAX,Allen Robinson,WR,45,27,1993-08-24,21.02
2014,2,62,NWE,Jimmy Garoppolo,QB,37,10,1991-11-02,22.83
2014,2,63,MIA,Jarvis Landry,WR,55,41,1992-11-28,21.76
2014,2,64,SEA,Justin Britt,T,41,40,1991-05-29,23.26
2014,3,65,HOU,C.J. Fiedorowicz,TE,6,6,1991-10-22,22.86
2014,3,66,WAS,Morgan Moses,OL,45,33,1991-03-03,23.5
2014,3,67,MIA,Billy Turner,T,33,11,1991-10-17,22.87
2014,3,68,ATL,Dezmen Southward,DB,1,1,1990-10-01,23.92
2014,3,69,TAM,Charles Sims,RB,13,14,1990-09-19,23.95
2014,3,70,SFO,Marcus Martin,C,11,11,1993-11-29,20.76
2014,3,71,CLE,Christian Kirksey,LB,33,26,1992-08-31,22
2014,3,72,MIN,Scott Crichton,DE,2,2,1991-10-30,22.84
2014,3,73,BUF,Preston Brown,LB,34,34,1992-10-27,21.85
2014,3,74,NYG,Jay Bromley,DT,5,5,1992-05-28,22.26
2014,3,75,STL,Tre Mason,RB,8,8,1993-08-06,21.07
2014,3,76,DET,Travis Swanson,C,23,25,1991-01-30,23.59
2014,3,77,SFO,Chris Borland,LB,6,6,1991-04-02,23.42
2014,3,78,WAS,Spencer Long,G,22,22,1990-11-08,23.81
2014,3,79,BAL,Terrence Brooks,DB,8,6,1992-03-02,22.5
2014,3,80,NYJ,Dexter McDougle,DB,2,2,1991-04-08,23.4
2014,3,81,OAK,Gabe Jackson,G,42,30,1991-07-12,23.14
2014,3,82,CHI,Will Sutton,DT,8,8,1991-10-03,22.91
2014,3,83,HOU,Louis Nix,DT,0,0,1991-07-31,23.09
2014,3,84,ARI,Kareem Martin,DE,12,13,1992-02-19,22.53
2014,3,85,GNB,Khyri Thornton,DT,3,3,1989-11-21,24.78
2014,3,86,PHI,Josh Huff,WR,6,6,1991-10-14,22.88
2014,3,87,KAN,Phillip Gaines,DB,10,9,1991-04-04,23.41
2014,3,88,CIN,Will Clarke,DE,6,6,1991-05-04,23.33
2014,3,89,SDG,Chris Watt,G,5,5,1990-08-17,24.04
2014,3,90,IND,Donte Moncrief,WR,18,20,1993-08-06,21.07
2014,3,91,ARI,John Brown,WR,36,27,1990-04-03,24.41
2014,3,92,CAR,Trai Turner,OL,48,39,1993-06-14,21.22
2014,3,93,JAX,Brandon Linder,OL,31,22,1992-01-25,22.6
2014,3,94,CLE,Terrance West,RB,11,11,1991-01-28,23.59
2014,3,95,DEN,Michael Schofield,OL,36,32,1990-11-15,23.79
2014,3,96,MIN,Jerick McKinnon,RB,26,27,1992-05-03,22.33
2014,3,97,PIT,Dri Archer,WR,0,0,1991-08-09,23.06
2014,3,98,GNB,Richard Rodgers,TE,14,12,1992-01-22,22.61
2014,3,99,BAL,Crockett Gillmore,TE,4,4,1991-11-16,22.79
2014,3,100,SFO,Brandon Thomas,OL,0,0,1991-02-18,23.53
2014,4,101,PHI,Jaylen Watkins,DB,5,5,1991-11-27,22.76
2014,4,102,WAS,Bashaud Breeland,DB,34,25,1992-01-30,22.59
2014,4,103,ATL,Devonta Freeman,RB,49,41,1992-03-15,22.46
2014,4,104,NYJ,Jalen Saunders,WR,0,0,1992-09-30,21.92
2014,4,105,NWE,Bryan Stork,C,11,11,1990-11-15,23.79
2014,4,106,SFO,Bruce Ellington,WR,7,7,1991-08-22,23.03
2014,4,107,OAK,Justin Ellis,DT,22,20,1990-12-27,23.68
2014,4,108,SEA,Cassius Marsh,DE,13,11,1992-07-07,22.15
2014,4,109,BUF,Ross Cockrell,DB,20,19,1991-08-06,23.07
2014,4,110,STL,Maurice Alexander,DB,11,11,1991-02-16,23.54
2014,4,111,CIN,Russell Bodine,C,30,33,1992-06-30,22.17
2014,4,112,TEN,DaQuan Jones,DT,43,28,1991-12-27,22.68
2014,4,113,NYG,Andre Williams,RB,7,7,1992-08-28,22.01
2014,4,114,JAX,Aaron Colvin,DB,16,16,1991-10-02,22.92
2014,4,115,NYJ,Shaquelle Evans,WR,0,0,1991-03-07,23.49
2014,4,116,OAK,Keith McGill,DB,4,4,1989-03-09,25.48
2014,4,117,CHI,Ka'Deem Carey,RB,3,3,1992-10-30,21.84
2014,4,118,PIT,Martavis Bryant,WR,19,NA,1991-12-20,22.7
2014,4,119,DAL,Anthony Hitchens,LB,41,30,1992-06-10,22.23
2014,4,120,ARI,Logan Thomas,QB,9,8,1991-07-01,23.17
2014,4,121,GNB,Carl Bradford,LB,0,0,1992-08-15,22.05
2014,4,122,TEN,Marqueston Huff,DB,4,4,1992-04-06,22.4
2014,4,123,SEA,Kevin Norwood,WR,1,1,1989-09-23,24.94
2014,4,124,KAN,De'Anthony Thomas,RB,7,7,1993-01-05,21.65
2014,4,125,MIA,Walt Aikens,DB,6,6,1991-06-19,23.2
2014,4,126,NOR,Khairi Fortt,LB,0,0,1992-03-24,22.44
2014,4,127,CLE,Pierre Desir,DB,17,10,1990-09-08,23.98
2014,4,128,CAR,Tre Boston,DB,28,21,1992-06-25,22.18
2014,4,129,SFO,Dontae Johnson,DB,15,12,1991-12-01,22.75
2014,4,130,NWE,James White,RB,37,30,1992-02-03,22.58
2014,4,131,CHI,Brock Vereen,DB,2,2,1992-08-17,22.04
2014,4,132,SEA,Kevin Pierre-Louis,LB,15,7,1991-10-07,22.9
2014,4,133,DET,Nevin Lawson,DB,22,18,1991-04-23,23.36
2014,4,134,BAL,Brent Urban,DT,19,14,1991-05-05,23.33
2014,4,135,HOU,Tom Savage,QB,3,3,1990-04-26,24.35
2014,4,136,DET,Larry Webster,DE,0,0,1990-02-14,24.54
2014,4,137,NYJ,Dakota Dozier,OL,13,7,1991-04-30,23.34
2014,4,138,BAL,Lorenzo Taliaferro,RB,3,3,1991-12-23,22.69
2014,4,139,ATL,Prince Shembo,LB,2,2,1991-12-24,22.69
2014,4,140,NWE,Cameron Fleming,T,25,17,1992-09-03,21.99
2014,5,141,PHI,Taylor Hart,DE,1,1,1991-02-22,23.52
2014,5,142,WAS,Ryan Grant,WR,10,10,1990-12-19,23.7
2014,5,143,TAM,Kadeem Edwards,OL,0,0,1991-01-24,23.6
2014,5,144,JAX,Telvin Smith,LB,42,46,1991-04-11,23.39
2014,5,145,MIN,David Yankey,OL,0,0,1992-01-18,22.62
2014,5,146,DAL,Devin Street,WR,1,1,1991-03-30,23.43
2014,5,147,ATL,Ricardo Allen,DB,25,23,1991-12-18,22.7
2014,5,148,CAR,Bene Benwikere,DB,10,11,1991-09-03,23
2014,5,149,TAM,Kevin Pamphile,T,16,17,1990-11-27,23.76
2014,5,150,SFO,Aaron Lynch,DE,14,13,1993-02-08,21.56
2014,5,151,TEN,Avery Williamson,LB,38,38,1992-03-09,22.48
2014,5,152,NYG,Nat Berhe,DB,3,3,1991-07-06,23.16
2014,5,153,BUF,Cyril Richardson,G,2,2,1990-12-27,23.68
2014,5,154,NYJ,Jeremiah George,LB,3,3,1992-01-24,22.6
2014,5,155,MIA,Arthur Lynch,TE,0,0,1990-06-17,24.21
2014,5,156,DEN,Lamin Barrow,LB,2,2,1990-11-29,23.76
2014,5,157,PIT,Shaquille Richardson,DB,0,0,1992-03-21,22.45
2014,5,158,DET,Caraun Reid,DT,9,8,1991-11-23,22.77
2014,5,159,JAX,Chris Smith,DE,8,7,1992-02-11,22.55
2014,5,160,ARI,Ed Stinson,DE,5,5,1990-02-15,24.54
2014,5,161,GNB,Corey Linsley,C,59,36,1991-07-27,23.1
2014,5,162,PHI,Ed Reynolds,DB,4,4,1991-10-18,22.87
2014,5,163,KAN,Aaron Murray,QB,0,0,1990-11-10,23.81
2014,5,164,CIN,A.J. McCarron,QB,4,4,1990-09-13,23.97
2014,5,165,SDG,Ryan Carrethers,DT,3,3,1991-02-26,23.51
2014,5,166,IND,Jonathan Newsome,LB,4,4,1991-01-22,23.61
2014,5,167,NOR,Vinnie Sunseri,DB,0,0,1991-10-25,22.85
2014,5,168,ATL,Marquis Spruill,LB,0,0,1991-05-01,23.34
2014,5,169,NOR,Ronald Powell,LB,1,1,1991-05-14,23.3
2014,5,170,SFO,Keith Reaser,DB,2,2,1991-07-31,23.09
2014,5,171,MIA,Jordan Tripp,LB,3,3,1991-04-03,23.41
2014,5,172,SEA,Jimmy Staten,DT,0,0,1991-05-04,23.33
2014,5,173,PIT,Wesley Johnson,OL,11,11,1991-01-09,23.64
2014,5,174,NYG,Devon Kennard,DE,31,23,1991-06-24,23.19
2014,5,175,BAL,John Urschel,G,7,7,1991-06-24,23.19
2014,5,176,GNB,Jared Abbrederis,WR,1,1,1990-12-17,23.71
2014,6,177,HOU,Jeoffrey Pagan,DE,1,1,1993-06-10,21.23
2014,6,178,TEN,Zach Mettenberger,QB,1,1,1991-07-16,23.13
2014,6,179,NWE,Jon Halapio,OL,10,10,1991-06-23,23.19
2014,6,180,SFO,Kenneth Acker,DB,8,8,1992-02-06,22.57
2014,6,181,HOU,Alfred Blue,RB,18,19,1991-04-27,23.35
2014,6,182,MIN,Antone Exum,DB,6,6,1991-02-27,23.51
2014,6,183,CHI,David Fales,QB,1,1,1990-10-04,23.91
2014,6,184,MIN,Kendall James,DB,0,0,1991-06-29,23.18
2014,6,185,TAM,Robert Herron,WR,0,0,1992-06-02,22.25
2014,6,186,WAS,Lache Seastrunk,RB,0,0,1991-07-29,23.09
2014,6,187,NYG,Bennett Jackson,DB,0,0,1991-09-16,22.96
2014,6,188,STL,E.J. Gaines,DB,13,14,1992-02-23,22.52
2014,6,189,DET,T.J. Jones,WR,7,7,1992-07-19,22.12
2014,6,190,MIA,Matt Hazel,WR,0,0,1992-01-23,22.61
2014,6,191,CHI,Pat O'Donnell,P,15,10,1991-02-22,23.52
2014,6,192,PIT,Jordan Zumwalt,LB,0,0,1991-10-13,22.89
2014,6,193,KAN,Zach Fulton,G,39,30,1991-09-23,22.94
2014,6,194,BAL,Keith Wenning,QB,0,0,1991-02-14,23.55
2014,6,195,NYJ,Brandon Dixon,DB,3,3,1990-04-26,24.35
2014,6,196,ARI,Walt Powell,WR,1,1,1991-11-23,22.77
2014,6,197,GNB,Demetri Goodson,DB,2,2,1989-06-11,25.22
2014,6,198,NWE,Zach Moore,DE,3,3,1990-09-05,23.99
2014,6,199,SEA,Garrett Scott,OL,0,0,1991-11-14,22.8
2014,6,200,KAN,Laurent Duvernay-Tardif,OL,28,29,1991-02-11,23.55
2014,6,201,SDG,Marion Grice,RB,0,0,1991-04-10,23.39
2014,6,202,NOR,Tavon Rooks,OL,0,0,1990-05-10,24.31
2014,6,203,IND,Andrew Jackson,LB,1,1,1992-03-16,22.46
2014,6,204,CAR,Tyler Gaffney,RB,0,0,1991-04-20,23.37
2014,6,205,JAX,Luke Bowanko,C,9,9,1991-06-13,23.22
2014,6,206,NWE,Jemea Thomas,DB,0,0,1990-04-07,24.4
2014,6,207,DEN,Matt Paradis,OL,34,29,1989-10-12,24.89
2014,6,208,SEA,Eric Pinkins,DB,2,2,1991-08-07,23.07
2014,6,209,NYJ,Quincy Enunwa,WR,13,13,1992-05-31,22.25
2014,6,210,NYJ,IK Enemkpali,DT,1,1,1991-07-03,23.16
2014,6,211,HOU,Jay Prosch,FB,0,0,1992-08-21,22.03
2014,6,212,CIN,Marquis Flowers,LB,7,7,1992-02-16,22.54
2014,6,213,NYJ,Tajh Boyd,QB,0,0,1990-09-25,23.93
2014,6,214,STL,Garrett Gilbert,QB,2,2,1991-07-01,23.17
2014,6,215,PIT,Daniel McCullers,DT,6,6,1992-08-11,22.06
2014,7,216,HOU,Andre Hal,DB,17,18,1992-05-30,22.26
2014,7,217,WAS,Ted Bolser,TE,0,0,1990-10-22,23.86
2014,7,218,BAL,Michael Campanaro,WR,4,4,1991-01-25,23.6
2014,7,219,OAK,T.J. Carrie,DB,21,18,1990-07-28,24.1
2014,7,220,MIN,Shamar Stephen,DT,32,21,1991-02-25,23.52
2014,7,221,BUF,Randell Johnson,LB,2,2,1991-03-23,23.44
2014,7,222,JAX,Storm Johnson,RB,0,0,1992-07-17,22.12
2014,7,223,MIN,Brandon Watts,LB,1,1,1991-01-21,23.61
2014,7,224,PHI,Beau Allen,DT,13,13,1991-11-14,22.8
2014,7,225,MIN,Jabari Price,DB,1,1,1993-07-19,21.12
2014,7,226,STL,Mitchell Van Dyk,OL,0,0,1991-01-02,23.66
2014,7,227,SEA,Kiero Small,RB,0,0,1989-05-01,25.34
2014,7,228,WAS,Zach Hocker,K,0,0,1991-08-23,23.03
2014,7,229,DET,Nate Freese,K,-1,-1,1990-08-18,24.04
2014,7,230,PIT,Rob Blanchflower,TE,0,0,1990-06-08,24.23
2014,7,231,DAL,Ben Gardner,DE,0,0,1989-12-27,24.68
2014,7,232,IND,Ulrick John,OL,2,2,1992-05-20,22.28
2014,7,233,NYJ,Trevor Reilly,LB,4,4,1988-01-17,26.62
2014,7,234,MIA,Terrence Fede,DE,5,5,1991-11-19,22.78
2014,7,235,OAK,Shelby Harris,DE,28,16,1991-08-11,23.06
2014,7,236,GNB,Jeff Janis,WR,2,2,1991-06-09,23.23
2014,7,237,BUF,Seantrel Henderson,OL,14,14,1992-01-21,22.61
2014,7,238,DAL,Will Smith,LB,0,0,1992-01-13,22.63
2014,7,239,CIN,James Wright,WR,2,2,1991-12-31,22.67
2014,7,240,SDG,Tevin Reese,WR,0,0,1991-01-02,23.66
2014,7,241,STL,C.B. Bryant,DB,1,1,1992-03-21,22.45
2014,7,242,DEN,Corey Nelson,LB,8,7,1992-04-22,22.36
2014,7,243,SFO,Kaleb Ramsey,DE,0,0,1989-06-20,25.2
2014,7,244,NWE,Jeremy Gallon,WR,0,0,1990-02-09,24.56
2014,7,245,SFO,Trey Millard,FB,0,0,1991-07-25,23.1
2014,7,246,CHI,Charles Leno Jr.,T,45,30,1991-10-09,22.9
2014,7,247,OAK,Jonathan Dowling,DB,0,0,1991-12-08,22.73
2014,7,248,DAL,Ahmad Dixon,DB,0,0,1991-09-05,22.99
2014,7,249,STL,Michael Sam,DE,0,0,1990-01-07,24.65
2014,7,250,STL,Demetrius Rhaney,OL,2,2,1992-06-22,22.19
2014,7,251,DAL,Ken Bishop,DT,0,0,1990-09-08,23.98
2014,7,252,CIN,Lavelle Westbrooks,DB,0,0,1992-01-12,22.64
2014,7,253,ATL,Yawin Smallwood,LB,0,0,1991-12-25,22.69
2014,7,254,DAL,Terrance Mitchell,DB,18,11,1992-05-17,22.29
2014,7,255,ATL,Tyler Starr,LB,0,0,1991-01-25,23.6
2014,7,256,HOU,Lonnie Ballentine,DB,0,0,1993-04-23,21.36
2015,1,1,TAM,Jameis Winston,QB,58,59,1994-01-06,21.65
2015,1,2,TEN,Marcus Mariota,QB,45,48,1993-10-30,21.84
2015,1,3,JAX,Dante Fowler,OLB,23,22,1994-08-03,21.08
2015,1,4,OAK,Amari Cooper,WR,50,42,1994-06-17,21.21
2015,1,5,WAS,Brandon Scherff,T,47,37,1991-12-26,23.68
2015,1,6,NYJ,Leonard Williams,DE,49,40,1994-06-20,21.2
2015,1,7,CHI,Kevin White,WR,2,2,1992-06-25,23.18
2015,1,8,ATL,Vic Beasley,OLB,32,34,1992-07-08,23.15
2015,1,9,NYG,Ereck Flowers,T,35,28,1994-04-25,21.35
2015,1,10,STL,Todd Gurley,RB,54,53,1994-08-03,21.08
2015,1,11,MIN,Trae Waynes,CB,19,20,1992-07-25,23.1
2015,1,12,CLE,Danny Shelton,NT,33,31,1993-08-20,22.03
2015,1,13,NOR,Andrus Peat,T,46,40,1993-11-04,21.82
2015,1,14,MIA,DeVante Parker,WR,32,25,1993-01-20,22.61
2015,1,15,SDG,Melvin Gordon,RB,48,42,1993-04-13,22.38
2015,1,16,HOU,Kevin Johnson,CB,11,10,1992-08-05,23.07
2015,1,17,SFO,Arik Armstead,DT,34,22,1993-11-15,21.79
2015,1,18,KAN,Marcus Peters,CB,56,54,1993-01-09,22.64
2015,1,19,CLE,Cameron Erving,C,27,23,1992-08-23,23.02
2015,1,20,PHI,Nelson Agholor,WR,30,21,1993-05-24,22.27
2015,1,21,CIN,Cedric Ogbuehi,T,14,12,1992-04-25,23.35
2015,1,22,PIT,Bud Dupree,OLB,33,28,1993-02-12,22.55
2015,1,23,DEN,Shane Ray,DE,12,12,1993-05-18,22.29
2015,1,24,ARI,D.J. Humphries,T,37,27,1993-12-28,21.68
2015,1,25,CAR,Shaq Thompson,OLB,34,28,1994-04-21,21.36
2015,1,26,BAL,Breshad Perriman,WR,15,15,1993-09-10,21.97
2015,1,27,DAL,Byron Jones,CB,38,32,1992-09-26,22.93
2015,1,28,DET,Laken Tomlinson,G,44,36,1992-02-09,23.56
2015,1,29,IND,Phillip Dorsett,WR,14,15,1993-01-05,22.65
2015,1,30,GNB,Damarious Randall,S,21,22,1992-08-29,23.01
2015,1,31,NOR,Stephone Anthony,ILB,10,11,1992-07-28,23.09
2015,1,32,NWE,Malcom Brown,DT,43,36,1994-02-02,21.58
2015,2,33,NYG,Landon Collins,S,41,38,1994-01-10,21.64
2015,2,34,TAM,Donovan Smith,T,49,38,1993-06-23,22.19
2015,2,35,OAK,Mario Edwards,DT,14,13,1994-01-25,21.6
2015,2,36,JAX,T.J. Yeldon,RB,20,21,1993-10-02,21.91
2015,2,37,NYJ,Devin Smith,WR,2,2,1992-03-03,23.5
2015,2,38,WAS,Preston Smith,DE,43,35,1992-11-17,22.79
2015,2,39,CHI,Eddie Goldman,DT,32,31,1994-01-06,21.65
2015,2,40,TEN,Dorial Green-Beckham,WR,7,7,1993-04-12,22.39
2015,2,41,CAR,Devin Funchess,TE,20,21,1994-05-21,21.28
2015,2,42,ATL,Jalen Collins,CB,4,4,1993-03-20,22.45
2015,2,43,HOU,Benardrick McKinney,ILB,44,45,1992-11-19,22.78
2015,2,44,NOR,Hau'oli Kikaha,OLB,5,5,1992-07-24,23.1
2015,2,45,MIN,Eric Kendricks,ILB,51,46,1992-02-29,23.5
2015,2,46,SFO,Jaquiski Tartt,S,21,16,1992-02-18,23.53
2015,2,47,PHI,Eric Rowe,CB,19,13,1992-10-03,22.91
2015,2,48,SDG,Denzel Perryman,ILB,33,22,1992-12-05,22.74
2015,2,49,KAN,Mitch Morse,G,41,32,1992-04-21,23.36
2015,2,50,BUF,Ronald Darby,CB,29,22,1994-01-02,21.66
2015,2,51,CLE,Nate Orchard,DE,8,8,1993-01-05,22.65
2015,2,52,MIA,Jordan Phillips,NT,26,21,1992-09-21,22.94
2015,2,53,CIN,Jake Fisher,T,9,9,1993-04-23,22.36
2015,2,54,DET,Ameer Abdullah,RB,13,13,1993-06-13,22.22
2015,2,55,BAL,Maxx Williams,TE,8,6,1994-04-12,21.39
2015,2,56,PIT,Senquez Golson,CB,0,0,1993-07-07,22.15
2015,2,57,STL,Rob Havenstein,T,44,33,1992-05-13,23.3
2015,2,58,ARI,Markus Golden,DE,28,22,1991-03-13,24.47
2015,2,59,DEN,Ty Sambrailo,T,14,11,1992-03-10,23.48
2015,2,60,DAL,Randy Gregory,OLB,11,12,1992-11-23,22.77
2015,2,61,TAM,Ali Marpet,C,43,34,1993-04-17,22.37
2015,2,62,GNB,Quinten Rollins,CB,7,7,1992-07-15,23.13
2015,2,63,SEA,Frank Clark,DE,45,32,1993-06-14,22.21
2015,2,64,NWE,Jordan Richards,S,10,10,1993-01-21,22.61
2015,3,65,IND,D'Joun Smith,CB,0,0,1992-09-23,22.94
2015,3,66,TEN,Jeremiah Poutasi,G,3,3,1994-08-07,21.07
2015,3,67,JAX,A.J. Cann,G,35,34,1991-10-23,23.86
2015,3,68,OAK,Clive Walford,TE,7,7,1991-10-01,23.92
2015,3,69,SEA,Tyler Lockett,WR,53,40,1992-09-28,22.92
2015,3,70,HOU,Jaelen Strong,WR,2,2,1994-01-25,21.6
2015,3,71,CHI,Hroniss Grasu,C,8,8,1991-08-12,24.05
2015,3,72,STL,Jamon Brown,T,21,23,1993-03-15,22.46
2015,3,73,ATL,Tevin Coleman,RB,33,33,1993-04-16,22.38
2015,3,74,NYG,Owamagbe Odighizuwa,DE,1,1,1992-04-01,23.42
2015,3,75,NOR,Garrett Grayson,QB,0,0,1991-05-29,24.26
2015,3,76,KAN,Chris Conley,WR,21,19,1992-10-25,22.85
2015,3,77,CLE,Duke Johnson,RB,28,27,1993-09-23,21.94
2015,3,78,NOR,P.J. Williams,CB,17,16,1993-06-01,22.25
2015,3,79,SFO,Eli Harold,OLB,11,12,1994-01-20,21.61
2015,3,80,DET,Alex Carter,CB,0,0,1994-10-19,20.87
2015,3,81,BUF,John Miller,G,31,26,1993-08-12,22.05
2015,3,82,NYJ,Lorenzo Mauldin,OLB,4,4,1992-10-01,22.92
2015,3,83,SDG,Craig Mager,CB,4,4,1992-06-11,23.22
2015,3,84,PHI,Jordan Hicks,OLB,40,30,1992-06-27,23.18
2015,3,85,CIN,Tyler Kroft,TE,8,7,1992-10-15,22.88
2015,3,86,ARI,David Johnson,RB,42,36,1991-12-16,23.71
2015,3,87,PIT,Sammie Coates,WR,4,4,1993-03-31,22.42
2015,3,88,MIN,Danielle Hunter,DE,45,45,1994-10-29,20.84
2015,3,89,STL,Sean Mannion,QB,2,1,1992-04-25,23.35
2015,3,90,BAL,Carl Davis,DT,11,8,1992-03-02,23.5
2015,3,91,DAL,Chaz Green,T,7,7,1992-04-08,23.4
2015,3,92,DEN,Jeff Heuerman,TE,5,5,1992-11-24,22.77
2015,3,93,IND,Henry Anderson,DE,20,18,1991-08-03,24.08
2015,3,94,GNB,Ty Montgomery,WR,17,16,1993-01-22,22.61
2015,3,95,WAS,Matt Jones,RB,9,9,1993-03-07,22.49
2015,3,96,CLE,Xavier Cooper,DT,4,4,1991-11-30,23.75
2015,3,97,NWE,Geneo Grissom,DE,3,3,1992-06-04,23.24
2015,3,98,KAN,Steven Nelson,CB,27,20,1993-01-22,22.61
2015,3,99,CIN,Paul Dawson,ILB,1,1,1993-01-13,22.63
2015,4,100,TEN,Angelo Blackson,DT,20,13,1992-11-14,22.8
2015,4,101,NWE,Trey Flowers,DE,34,32,1993-08-16,22.04
2015,4,102,CAR,Daryl Williams,G,39,24,1992-08-31,23
2015,4,103,NYJ,Bryce Petty,QB,4,4,1991-05-31,24.25
2015,4,104,JAX,James Sample,S,1,1,1992-06-23,23.19
2015,4,105,WAS,Jamison Crowder,WR,31,27,1993-06-17,22.21
2015,4,106,CHI,Jeremy Langford,RB,7,7,1991-12-06,23.74
2015,4,107,ATL,Justin Hardy,WR,8,9,1991-12-18,23.7
2015,4,108,TEN,Jalston Fowler,FB,0,0,1990-07-26,25.1
2015,4,109,IND,Clayton Geathers,S,13,14,1992-06-01,23.25
2015,4,110,MIN,T.J. Clemmings,T,15,15,1991-11-18,23.79
2015,4,111,NWE,Tre' Jackson,G,6,6,1992-12-14,22.71
2015,4,112,WAS,Arie Kouandjio,G,4,4,1992-04-23,23.36
2015,4,113,DET,Gabe Wright,DT,1,1,1992-04-03,23.41
2015,4,114,MIA,Jamil Douglas,G,7,7,1992-02-28,23.51
2015,4,115,CLE,Ibraheim Campbell,S,6,6,1992-05-13,23.3
2015,4,116,ARI,Rodney Gunter,DT,18,19,1992-01-19,23.62
2015,4,117,SFO,Blake Bell,TE,5,3,1991-08-07,24.07
2015,4,118,KAN,Ramik Wilson,ILB,14,15,1992-08-19,23.03
2015,4,119,STL,Andrew Donnal,T,4,4,1992-03-03,23.5
2015,4,120,CIN,Josh Shaw,CB,7,7,1992-03-27,23.43
2015,4,121,PIT,Doran Grant,CB,0,0,1992-11-30,22.75
2015,4,122,BAL,Za'Darius Smith,DE,37,26,1992-09-08,22.98
2015,4,123,CLE,Vince Mayle,WR,0,0,1991-06-12,24.22
2015,4,124,TAM,Kwon Alexander,OLB,36,29,1994-08-03,21.08
2015,4,125,BAL,Javorius Allen,RB,14,14,1991-08-27,24.01
2015,4,126,SFO,Mike Davis,RB,20,9,1993-02-19,22.53
2015,4,127,DAL,Damien Wilson,ILB,29,20,1993-05-28,22.26
2015,4,128,OAK,Jon Feliciano,G,18,13,1992-02-10,23.56
2015,4,129,GNB,Jake Ryan,OLB,14,15,1992-02-27,23.51
2015,4,130,SEA,Terry Poole,G,0,0,1992-02-27,23.51
2015,4,131,NWE,Shaq Mason,C,43,38,1993-08-28,22.01
2015,4,132,SFO,DeAndre Smelter,WR,0,0,1991-12-03,23.75
